# This file was produced by bcftools stats (1.10.2+htslib-1.10.2) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  --threads 4 /scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	1293
SN	0	number of records:	20948148
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	20948148
SN	0	number of MNPs:	0
SN	0	number of indels:	0
SN	0	number of others:	0
SN	0	number of multiallelic sites:	8281461
SN	0	number of multiallelic SNP sites:	4187835
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	15406265	11648226	1.32	13069334	7299488	1.79
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	203	5690	3499	2126	0
QUAL	0	204	5287	3198	2010	0
QUAL	0	205	5241	3241	1928	0
QUAL	0	206	5861	3586	2210	0
QUAL	0	207	5525	3348	2100	0
QUAL	0	208	5438	3343	2020	0
QUAL	0	209	5961	3647	2236	0
QUAL	0	210	5723	3507	2132	0
QUAL	0	211	5413	3332	1984	0
QUAL	0	212	6302	3856	2371	0
QUAL	0	213	5864	3603	2178	0
QUAL	0	214	5421	3363	1972	0
QUAL	0	215	7059	4353	2636	0
QUAL	0	216	6396	3895	2427	0
QUAL	0	217	5455	3336	2039	0
QUAL	0	218	6573	4027	2469	0
QUAL	0	219	6197	3796	2312	0
QUAL	0	220	5377	3298	1999	0
QUAL	0	221	5657	3506	2066	0
QUAL	0	222	5654	3466	2104	0
QUAL	0	223	5313	3265	1953	0
QUAL	0	224	5540	3318	2127	0
QUAL	0	225	5457	3318	2060	0
QUAL	0	226	5199	3225	1891	0
QUAL	0	227	5460	3400	1970	0
QUAL	0	228	5364	3326	1959	0
QUAL	0	229	5170	3197	1883	0
QUAL	0	230	5304	3249	1982	0
QUAL	0	231	5387	3293	2018	0
QUAL	0	232	5085	3125	1893	0
QUAL	0	233	5441	3306	2030	0
QUAL	0	234	5334	3287	1948	0
QUAL	0	235	5202	3218	1899	0
QUAL	0	236	5170	3170	1921	0
QUAL	0	237	5398	3347	1967	0
QUAL	0	238	5166	3149	1933	0
QUAL	0	239	5146	3194	1874	0
QUAL	0	240	5206	3207	1905	0
QUAL	0	241	5183	3215	1881	0
QUAL	0	242	5307	3331	1874	0
QUAL	0	243	5202	3215	1901	0
QUAL	0	244	4964	3032	1860	0
QUAL	0	245	5212	3187	1944	0
QUAL	0	246	5039	3094	1865	0
QUAL	0	247	5090	3159	1853	0
QUAL	0	248	5419	3329	1995	0
QUAL	0	249	5046	3094	1860	0
QUAL	0	250	5248	3264	1895	0
QUAL	0	251	5666	3467	2111	0
QUAL	0	252	5358	3314	1972	0
QUAL	0	253	5298	3269	1928	0
QUAL	0	254	6027	3696	2256	0
QUAL	0	255	5557	3427	2056	0
QUAL	0	256	5185	3125	1970	0
QUAL	0	257	6259	3906	2274	0
QUAL	0	258	5691	3521	2062	0
QUAL	0	259	5162	3154	1912	0
QUAL	0	260	6188	3811	2293	0
QUAL	0	261	5757	3502	2151	0
QUAL	0	262	5183	3194	1890	0
QUAL	0	263	5415	3352	1979	0
QUAL	0	264	5342	3336	1942	0
QUAL	0	265	5063	3149	1826	0
QUAL	0	266	5272	3287	1901	0
QUAL	0	267	5076	3142	1847	0
QUAL	0	268	5151	3158	1904	0
QUAL	0	269	5165	3211	1862	0
QUAL	0	270	5345	3238	2021	0
QUAL	0	271	4973	3090	1793	0
QUAL	0	272	5231	3267	1873	0
QUAL	0	273	5232	3240	1891	0
QUAL	0	274	4933	3096	1765	0
QUAL	0	275	5246	3219	1931	0
QUAL	0	276	5086	3150	1843	0
QUAL	0	277	5061	3109	1881	0
QUAL	0	278	5192	3214	1884	0
QUAL	0	279	5145	3153	1892	0
QUAL	0	280	4995	3096	1818	0
QUAL	0	281	4914	3012	1834	0
QUAL	0	282	4915	3027	1792	0
QUAL	0	283	4806	2973	1759	0
QUAL	0	284	5016	3145	1780	0
QUAL	0	285	4948	3136	1725	0
QUAL	0	286	4922	3068	1759	0
QUAL	0	287	4978	3038	1838	0
QUAL	0	288	4957	3029	1829	0
QUAL	0	289	5033	3087	1851	0
QUAL	0	290	5058	3096	1864	0
QUAL	0	291	4899	3034	1787	0
QUAL	0	292	4936	3040	1800	0
QUAL	0	293	5292	3218	1991	0
QUAL	0	294	5089	3140	1859	0
QUAL	0	295	5035	3146	1806	0
QUAL	0	296	5450	3362	2003	0
QUAL	0	297	5052	3152	1819	0
QUAL	0	298	4852	2957	1804	0
QUAL	0	299	5583	3403	2089	0
QUAL	0	300	5149	3147	1903	0
QUAL	0	301	4776	2932	1762	0
QUAL	0	302	5381	3300	1969	0
QUAL	0	303	5032	3079	1871	0
QUAL	0	304	4981	3158	1729	0
QUAL	0	305	5104	3116	1899	0
QUAL	0	306	5039	3181	1769	0
QUAL	0	307	4889	2999	1792	0
QUAL	0	308	5125	3186	1839	0
QUAL	0	309	5026	3094	1838	0
QUAL	0	310	4785	2882	1808	0
QUAL	0	311	5004	3051	1867	0
QUAL	0	312	5077	3115	1873	0
QUAL	0	313	4876	2989	1793	0
QUAL	0	314	5150	3153	1900	0
QUAL	0	315	4929	3035	1804	0
QUAL	0	316	4821	2936	1788	0
QUAL	0	317	4922	2999	1820	0
QUAL	0	318	4898	2965	1833	0
QUAL	0	319	4935	2982	1869	0
QUAL	0	320	5058	3089	1846	0
QUAL	0	321	4857	2989	1768	0
QUAL	0	322	4877	2999	1784	0
QUAL	0	323	4861	3003	1769	0
QUAL	0	324	4566	2829	1659	0
QUAL	0	325	4714	2928	1704	0
QUAL	0	326	4853	3021	1729	0
QUAL	0	327	4771	2957	1720	0
QUAL	0	328	4649	2906	1644	0
QUAL	0	329	4798	2957	1760	0
QUAL	0	330	4859	3018	1737	0
QUAL	0	331	4709	2926	1682	0
QUAL	0	332	4938	3022	1817	0
QUAL	0	333	4897	3029	1783	0
QUAL	0	334	4711	2924	1699	0
QUAL	0	335	5076	3111	1853	0
QUAL	0	336	4733	2898	1754	0
QUAL	0	337	4752	2905	1737	0
QUAL	0	338	5356	3345	1901	0
QUAL	0	339	4739	2945	1690	0
QUAL	0	340	4726	2913	1715	0
QUAL	0	341	5126	3162	1872	0
QUAL	0	342	4895	3009	1778	0
QUAL	0	343	4707	2903	1690	0
QUAL	0	344	5124	3134	1883	0
QUAL	0	345	4670	2914	1661	0
QUAL	0	346	4649	2887	1683	0
QUAL	0	347	4787	2910	1773	0
QUAL	0	348	4716	2893	1714	0
QUAL	0	349	4794	2891	1807	0
QUAL	0	350	4717	2877	1717	0
QUAL	0	351	4736	2887	1765	0
QUAL	0	352	4682	2897	1690	0
QUAL	0	353	4838	3041	1688	0
QUAL	0	354	4599	2859	1638	0
QUAL	0	355	4664	2916	1661	0
QUAL	0	356	4859	2936	1820	0
QUAL	0	357	4707	2895	1725	0
QUAL	0	358	4619	2834	1686	0
QUAL	0	359	4765	2923	1745	0
QUAL	0	360	4690	2907	1699	0
QUAL	0	361	4688	2848	1734	0
QUAL	0	362	4602	2777	1737	0
QUAL	0	363	4740	2977	1661	0
QUAL	0	364	4669	2919	1636	0
QUAL	0	365	4627	2820	1714	0
QUAL	0	366	4567	2792	1677	0
QUAL	0	367	4595	2822	1688	0
QUAL	0	368	4608	2836	1674	0
QUAL	0	369	4499	2777	1629	0
QUAL	0	370	4696	2913	1700	0
QUAL	0	371	4606	2835	1682	0
QUAL	0	372	4476	2782	1587	0
QUAL	0	373	4399	2730	1576	0
QUAL	0	374	4703	2921	1681	0
QUAL	0	375	4690	2919	1685	0
QUAL	0	376	4662	2848	1695	0
QUAL	0	377	4730	2858	1766	0
QUAL	0	378	4598	2848	1656	0
QUAL	0	379	4543	2811	1656	0
QUAL	0	380	4690	2838	1745	0
QUAL	0	381	4586	2845	1652	0
QUAL	0	382	4601	2874	1618	0
QUAL	0	383	4725	2944	1683	0
QUAL	0	384	4568	2882	1573	0
QUAL	0	385	4537	2736	1700	0
QUAL	0	386	4788	2932	1747	0
QUAL	0	387	4460	2760	1600	0
QUAL	0	388	4554	2821	1646	0
QUAL	0	389	4566	2818	1651	0
QUAL	0	390	4553	2871	1576	0
QUAL	0	391	4489	2753	1635	0
QUAL	0	392	4562	2842	1614	0
QUAL	0	393	4487	2749	1632	0
QUAL	0	394	4434	2709	1635	0
QUAL	0	395	4581	2889	1591	0
QUAL	0	396	4547	2807	1630	0
QUAL	0	397	4522	2720	1711	0
QUAL	0	398	4662	2813	1746	0
QUAL	0	399	4602	2809	1707	0
QUAL	0	400	4656	2887	1654	0
QUAL	0	401	4580	2854	1632	0
QUAL	0	402	4531	2766	1672	0
QUAL	0	403	4506	2760	1655	0
QUAL	0	404	4536	2765	1679	0
QUAL	0	405	4449	2685	1655	0
QUAL	0	406	4526	2782	1623	0
QUAL	0	407	4526	2784	1641	0
QUAL	0	408	4371	2691	1578	0
QUAL	0	409	4478	2735	1616	0
QUAL	0	410	4440	2717	1619	0
QUAL	0	411	4355	2705	1552	0
QUAL	0	412	4346	2736	1514	0
QUAL	0	413	4389	2719	1565	0
QUAL	0	414	4312	2627	1572	0
QUAL	0	415	4330	2690	1539	0
QUAL	0	416	4499	2773	1613	0
QUAL	0	417	4442	2702	1635	0
QUAL	0	418	4384	2750	1531	0
QUAL	0	419	4538	2819	1597	0
QUAL	0	420	4449	2740	1605	0
QUAL	0	421	4360	2745	1509	0
QUAL	0	422	4386	2684	1604	0
QUAL	0	423	4349	2684	1568	0
QUAL	0	424	4492	2797	1590	0
QUAL	0	425	4509	2755	1656	0
QUAL	0	426	4327	2685	1541	0
QUAL	0	427	4346	2693	1564	0
QUAL	0	428	4313	2584	1612	0
QUAL	0	429	4438	2768	1555	0
QUAL	0	430	4308	2663	1531	0
QUAL	0	431	4349	2683	1562	0
QUAL	0	432	4167	2540	1521	0
QUAL	0	433	4282	2659	1513	0
QUAL	0	434	4373	2685	1581	0
QUAL	0	435	4392	2710	1566	0
QUAL	0	436	4364	2712	1541	0
QUAL	0	437	4477	2785	1594	0
QUAL	0	438	4526	2751	1675	0
QUAL	0	439	4444	2696	1622	0
QUAL	0	440	4483	2767	1605	0
QUAL	0	441	4364	2722	1544	0
QUAL	0	442	4356	2681	1571	0
QUAL	0	443	4370	2740	1529	0
QUAL	0	444	4443	2738	1598	0
QUAL	0	445	4408	2768	1525	0
QUAL	0	446	4308	2693	1512	0
QUAL	0	447	4279	2643	1527	0
QUAL	0	448	4439	2757	1577	0
QUAL	0	449	4256	2625	1526	0
QUAL	0	450	4269	2670	1497	0
QUAL	0	451	4330	2682	1539	0
QUAL	0	452	4196	2572	1509	0
QUAL	0	453	4199	2588	1498	0
QUAL	0	454	4211	2648	1455	0
QUAL	0	455	4259	2671	1495	0
QUAL	0	456	4364	2690	1572	0
QUAL	0	457	4067	2554	1417	0
QUAL	0	458	4379	2712	1549	0
QUAL	0	459	4219	2679	1446	0
QUAL	0	460	4237	2596	1553	0
QUAL	0	461	4288	2661	1538	0
QUAL	0	462	4091	2571	1444	0
QUAL	0	463	4298	2694	1500	0
QUAL	0	464	4311	2654	1555	0
QUAL	0	465	4111	2553	1451	0
QUAL	0	466	4214	2595	1505	0
QUAL	0	467	4205	2567	1536	0
QUAL	0	468	4124	2583	1449	0
QUAL	0	469	4100	2587	1425	0
QUAL	0	470	4233	2565	1575	0
QUAL	0	471	4300	2685	1497	0
QUAL	0	472	4150	2606	1453	0
QUAL	0	473	4242	2624	1506	0
QUAL	0	474	4188	2676	1430	0
QUAL	0	475	4143	2498	1557	0
QUAL	0	476	4151	2548	1501	0
QUAL	0	477	4094	2539	1454	0
QUAL	0	478	4117	2561	1453	0
QUAL	0	479	4058	2498	1457	0
QUAL	0	480	4223	2591	1522	0
QUAL	0	481	4186	2529	1525	0
QUAL	0	482	4114	2605	1402	0
QUAL	0	483	4134	2622	1427	0
QUAL	0	484	4108	2520	1477	0
QUAL	0	485	4138	2539	1497	0
QUAL	0	486	4174	2575	1487	0
QUAL	0	487	4154	2605	1449	0
QUAL	0	488	4118	2527	1465	0
QUAL	0	489	4096	2505	1471	0
QUAL	0	490	4200	2626	1475	0
QUAL	0	491	4136	2504	1530	0
QUAL	0	492	4077	2502	1471	0
QUAL	0	493	4030	2557	1372	0
QUAL	0	494	4042	2552	1390	0
QUAL	0	495	3965	2413	1446	0
QUAL	0	496	4010	2509	1393	0
QUAL	0	497	4105	2580	1441	0
QUAL	0	498	4103	2548	1436	0
QUAL	0	499	4042	2445	1493	0
QUAL	0	500	4084	2547	1434	0
QUAL	0	501	4033	2410	1502	0
QUAL	0	502	4008	2460	1458	0
QUAL	0	503	4035	2497	1433	0
QUAL	0	504	3993	2515	1367	0
QUAL	0	505	3980	2450	1437	0
QUAL	0	506	4053	2494	1450	0
QUAL	0	507	4197	2520	1565	0
QUAL	0	508	3973	2447	1423	0
QUAL	0	509	4046	2529	1420	0
QUAL	0	510	4040	2519	1419	0
QUAL	0	511	4037	2436	1500	0
QUAL	0	512	4112	2525	1477	0
QUAL	0	513	4041	2445	1485	0
QUAL	0	514	3942	2460	1375	0
QUAL	0	515	4108	2543	1465	0
QUAL	0	516	3985	2485	1388	0
QUAL	0	517	3926	2459	1368	0
QUAL	0	518	4010	2514	1388	0
QUAL	0	519	3919	2457	1384	0
QUAL	0	520	4086	2550	1440	0
QUAL	0	521	4114	2499	1523	0
QUAL	0	522	3981	2473	1404	0
QUAL	0	523	3887	2391	1390	0
QUAL	0	524	3986	2467	1412	0
QUAL	0	525	3994	2472	1428	0
QUAL	0	526	3990	2502	1396	0
QUAL	0	527	4076	2473	1503	0
QUAL	0	528	3912	2434	1370	0
QUAL	0	529	3933	2464	1358	0
QUAL	0	530	3917	2424	1389	0
QUAL	0	531	3899	2401	1388	0
QUAL	0	532	4037	2483	1436	0
QUAL	0	533	3940	2426	1402	0
QUAL	0	534	3989	2475	1414	0
QUAL	0	535	3958	2512	1352	0
QUAL	0	536	3898	2416	1373	0
QUAL	0	537	3845	2387	1339	0
QUAL	0	538	3985	2556	1318	0
QUAL	0	539	3933	2372	1434	0
QUAL	0	540	4055	2503	1442	0
QUAL	0	541	4009	2534	1392	0
QUAL	0	542	3972	2491	1379	0
QUAL	0	543	3948	2399	1438	0
QUAL	0	544	3929	2424	1409	0
QUAL	0	545	3983	2409	1459	0
QUAL	0	546	3966	2465	1383	0
QUAL	0	547	3969	2453	1423	0
QUAL	0	548	3865	2404	1354	0
QUAL	0	549	3898	2384	1401	0
QUAL	0	550	3899	2410	1389	0
QUAL	0	551	3959	2461	1400	0
QUAL	0	552	3816	2413	1312	0
QUAL	0	553	3797	2321	1369	0
QUAL	0	554	3861	2417	1344	0
QUAL	0	555	3964	2342	1503	0
QUAL	0	556	3836	2355	1382	0
QUAL	0	557	3912	2422	1382	0
QUAL	0	558	3795	2369	1331	0
QUAL	0	559	3837	2401	1333	0
QUAL	0	560	3848	2395	1348	0
QUAL	0	561	3867	2386	1391	0
QUAL	0	562	3969	2495	1366	0
QUAL	0	563	3818	2356	1343	0
QUAL	0	564	3859	2360	1391	0
QUAL	0	565	3932	2449	1377	0
QUAL	0	566	3755	2356	1304	0
QUAL	0	567	3855	2411	1343	0
QUAL	0	568	3867	2400	1379	0
QUAL	0	569	3815	2403	1285	0
QUAL	0	570	3714	2263	1355	0
QUAL	0	571	3890	2390	1393	0
QUAL	0	572	3733	2315	1321	0
QUAL	0	573	3804	2396	1335	0
QUAL	0	574	3814	2345	1367	0
QUAL	0	575	3891	2403	1372	0
QUAL	0	576	3706	2305	1295	0
QUAL	0	577	3771	2372	1299	0
QUAL	0	578	3830	2337	1369	0
QUAL	0	579	3710	2337	1277	0
QUAL	0	580	3763	2306	1343	0
QUAL	0	581	3834	2387	1359	0
QUAL	0	582	3746	2314	1314	0
QUAL	0	583	3807	2339	1355	0
QUAL	0	584	3831	2339	1389	0
QUAL	0	585	3767	2348	1318	0
QUAL	0	586	3758	2311	1327	0
QUAL	0	587	3730	2353	1270	0
QUAL	0	588	3820	2334	1364	0
QUAL	0	589	3700	2278	1321	0
QUAL	0	590	3677	2252	1334	0
QUAL	0	591	3725	2322	1310	0
QUAL	0	592	3731	2321	1307	0
QUAL	0	593	3689	2253	1336	0
QUAL	0	594	3736	2295	1329	0
QUAL	0	595	3666	2261	1295	0
QUAL	0	596	3874	2367	1407	0
QUAL	0	597	3682	2275	1306	0
QUAL	0	598	3740	2342	1302	0
QUAL	0	599	3760	2338	1327	0
QUAL	0	600	3706	2241	1364	0
QUAL	0	601	3719	2279	1326	0
QUAL	0	602	3738	2293	1337	0
QUAL	0	603	3745	2308	1340	0
QUAL	0	604	3694	2297	1301	0
QUAL	0	605	3709	2307	1289	0
QUAL	0	606	3658	2254	1315	0
QUAL	0	607	3646	2275	1268	0
QUAL	0	608	3752	2321	1315	0
QUAL	0	609	3644	2305	1225	0
QUAL	0	610	3662	2253	1296	0
QUAL	0	611	3606	2220	1289	0
QUAL	0	612	3713	2348	1256	0
QUAL	0	613	3672	2245	1332	0
QUAL	0	614	3614	2237	1280	0
QUAL	0	615	3703	2315	1288	0
QUAL	0	616	3682	2274	1308	0
QUAL	0	617	3770	2324	1324	0
QUAL	0	618	3682	2254	1322	0
QUAL	0	619	3651	2220	1309	0
QUAL	0	620	3781	2309	1358	0
QUAL	0	621	3640	2204	1348	0
QUAL	0	622	3547	2190	1253	0
QUAL	0	623	3666	2263	1286	0
QUAL	0	624	3555	2170	1285	0
QUAL	0	625	3723	2296	1325	0
QUAL	0	626	3758	2318	1336	0
QUAL	0	627	3718	2272	1369	0
QUAL	0	628	3652	2266	1287	0
QUAL	0	629	3663	2240	1301	0
QUAL	0	630	3684	2277	1279	0
QUAL	0	631	3560	2142	1316	0
QUAL	0	632	3562	2218	1254	0
QUAL	0	633	3568	2189	1281	0
QUAL	0	634	3537	2218	1245	0
QUAL	0	635	3662	2289	1266	0
QUAL	0	636	3681	2269	1311	0
QUAL	0	637	3543	2178	1258	0
QUAL	0	638	3649	2263	1281	0
QUAL	0	639	3622	2239	1285	0
QUAL	0	640	3654	2249	1280	0
QUAL	0	641	3537	2170	1262	0
QUAL	0	642	3555	2180	1270	0
QUAL	0	643	3537	2205	1226	0
QUAL	0	644	3576	2233	1241	0
QUAL	0	645	3563	2247	1218	0
QUAL	0	646	3524	2178	1238	0
QUAL	0	647	3527	2182	1255	0
QUAL	0	648	3459	2194	1152	0
QUAL	0	649	3628	2255	1269	0
QUAL	0	650	3600	2242	1250	0
QUAL	0	651	3695	2281	1307	0
QUAL	0	652	3705	2321	1270	0
QUAL	0	653	3522	2188	1234	0
QUAL	0	654	3534	2200	1233	0
QUAL	0	655	3616	2206	1287	0
QUAL	0	656	3580	2232	1234	0
QUAL	0	657	3497	2167	1227	0
QUAL	0	658	3585	2247	1244	0
QUAL	0	659	3600	2189	1292	0
QUAL	0	660	3586	2253	1229	0
QUAL	0	661	3510	2187	1224	0
QUAL	0	662	3554	2190	1260	0
QUAL	0	663	3564	2160	1320	0
QUAL	0	664	3557	2197	1257	0
QUAL	0	665	3472	2128	1236	0
QUAL	0	666	3517	2170	1258	0
QUAL	0	667	3425	2114	1224	0
QUAL	0	668	3593	2191	1306	0
QUAL	0	669	3505	2165	1229	0
QUAL	0	670	3538	2196	1239	0
QUAL	0	671	3574	2275	1201	0
QUAL	0	672	3472	2166	1221	0
QUAL	0	673	3514	2202	1223	0
QUAL	0	674	3521	2162	1239	0
QUAL	0	675	3475	2176	1201	0
QUAL	0	676	3506	2147	1253	0
QUAL	0	677	3590	2227	1254	0
QUAL	0	678	3394	2145	1166	0
QUAL	0	679	3438	2066	1269	0
QUAL	0	680	3493	2193	1180	0
QUAL	0	681	3560	2139	1308	0
QUAL	0	682	3504	2170	1247	0
QUAL	0	683	3510	2208	1188	0
QUAL	0	684	3399	2080	1211	0
QUAL	0	685	3425	2058	1270	0
QUAL	0	686	3461	2122	1236	0
QUAL	0	687	3398	2107	1190	0
QUAL	0	688	3562	2185	1276	0
QUAL	0	689	3365	2097	1157	0
QUAL	0	690	3412	2121	1179	0
QUAL	0	691	3457	2134	1232	0
QUAL	0	692	3488	2202	1194	0
QUAL	0	693	3382	2089	1191	0
QUAL	0	694	3418	2083	1230	0
QUAL	0	695	3429	2162	1163	0
QUAL	0	696	3411	2098	1211	0
QUAL	0	697	3513	2154	1247	0
QUAL	0	698	3435	2107	1227	0
QUAL	0	699	3457	2142	1212	0
QUAL	0	700	3412	2112	1198	0
QUAL	0	701	3545	2229	1218	0
QUAL	0	702	3428	2132	1214	0
QUAL	0	703	3408	2126	1179	0
QUAL	0	704	3349	2092	1169	0
QUAL	0	705	3434	2085	1247	0
QUAL	0	706	3480	2182	1187	0
QUAL	0	707	3427	2113	1212	0
QUAL	0	708	3351	2040	1202	0
QUAL	0	709	3321	2080	1145	0
QUAL	0	710	3301	2103	1102	0
QUAL	0	711	3288	2026	1169	0
QUAL	0	712	3332	2026	1207	0
QUAL	0	713	3389	2109	1187	0
QUAL	0	714	3415	2115	1198	0
QUAL	0	715	3409	2127	1169	0
QUAL	0	716	3337	2064	1180	0
QUAL	0	717	3321	2117	1110	0
QUAL	0	718	3368	2121	1167	0
QUAL	0	719	3395	2146	1143	0
QUAL	0	720	3380	2084	1169	0
QUAL	0	721	3435	2122	1209	0
QUAL	0	722	3314	2049	1168	0
QUAL	0	723	3398	2123	1184	0
QUAL	0	724	3408	2113	1195	0
QUAL	0	725	3414	2083	1225	0
QUAL	0	726	3395	2095	1213	0
QUAL	0	727	3363	2068	1185	0
QUAL	0	728	3413	2095	1216	0
QUAL	0	729	3271	1994	1174	0
QUAL	0	730	3351	2099	1169	0
QUAL	0	731	3293	2041	1157	0
QUAL	0	732	3267	2022	1148	0
QUAL	0	733	3434	2099	1223	0
QUAL	0	734	3345	2022	1207	0
QUAL	0	735	3301	2007	1192	0
QUAL	0	736	3297	2034	1162	0
QUAL	0	737	3242	2007	1131	0
QUAL	0	738	3304	2063	1149	0
QUAL	0	739	3377	2100	1173	0
QUAL	0	740	3408	2112	1202	0
QUAL	0	741	3323	2042	1182	0
QUAL	0	742	3280	2043	1140	0
QUAL	0	743	3288	2078	1114	0
QUAL	0	744	3303	2064	1146	0
QUAL	0	745	3357	2055	1197	0
QUAL	0	746	3309	2041	1173	0
QUAL	0	747	3211	2021	1106	0
QUAL	0	748	3282	1992	1181	0
QUAL	0	749	3344	2023	1203	0
QUAL	0	750	3307	2072	1124	0
QUAL	0	751	3365	2093	1167	0
QUAL	0	752	3301	2049	1158	0
QUAL	0	753	3305	2048	1158	0
QUAL	0	754	3264	2019	1162	0
QUAL	0	755	3260	2041	1114	0
QUAL	0	756	3285	2028	1162	0
QUAL	0	757	3289	2041	1146	0
QUAL	0	758	3279	2086	1113	0
QUAL	0	759	3232	1977	1151	0
QUAL	0	760	3172	1957	1106	0
QUAL	0	761	3345	2058	1180	0
QUAL	0	762	3255	2023	1140	0
QUAL	0	763	3228	2005	1130	0
QUAL	0	764	3202	1972	1126	0
QUAL	0	765	3250	2051	1094	0
QUAL	0	766	3276	2093	1079	0
QUAL	0	767	3276	1990	1187	0
QUAL	0	768	3203	2007	1087	0
QUAL	0	769	3283	2034	1139	0
QUAL	0	770	3238	2016	1124	0
QUAL	0	771	3194	1982	1113	0
QUAL	0	772	3268	2033	1144	0
QUAL	0	773	3265	2025	1136	0
QUAL	0	774	3130	1876	1152	0
QUAL	0	775	3129	1947	1081	0
QUAL	0	776	3234	1975	1153	0
QUAL	0	777	3326	2082	1135	0
QUAL	0	778	3232	2011	1114	0
QUAL	0	779	3146	1914	1125	0
QUAL	0	780	3150	1951	1097	0
QUAL	0	781	3198	1991	1099	0
QUAL	0	782	3241	2002	1147	0
QUAL	0	783	3257	2051	1111	0
QUAL	0	784	3215	1956	1182	0
QUAL	0	785	3214	1958	1151	0
QUAL	0	786	3246	1950	1180	0
QUAL	0	787	3138	1937	1091	0
QUAL	0	788	3154	1946	1109	0
QUAL	0	789	3206	1907	1192	0
QUAL	0	790	3251	1992	1164	0
QUAL	0	791	3138	1941	1100	0
QUAL	0	792	3082	1937	1062	0
QUAL	0	793	3137	1958	1083	0
QUAL	0	794	3135	1975	1073	0
QUAL	0	795	3166	1968	1121	0
QUAL	0	796	3173	1936	1120	0
QUAL	0	797	3213	1972	1141	0
QUAL	0	798	3215	1995	1115	0
QUAL	0	799	3202	1981	1118	0
QUAL	0	800	3252	1988	1147	0
QUAL	0	801	3217	2031	1087	0
QUAL	0	802	3186	1997	1108	0
QUAL	0	803	3175	1969	1101	0
QUAL	0	804	3095	1904	1089	0
QUAL	0	805	3145	1905	1142	0
QUAL	0	806	3162	1935	1119	0
QUAL	0	807	3136	1922	1115	0
QUAL	0	808	3108	1890	1108	0
QUAL	0	809	3183	1946	1137	0
QUAL	0	810	3169	1946	1119	0
QUAL	0	811	3079	1908	1068	0
QUAL	0	812	3050	1884	1047	0
QUAL	0	813	3255	2035	1124	0
QUAL	0	814	3067	1891	1073	0
QUAL	0	815	3133	1934	1099	0
QUAL	0	816	3101	1899	1104	0
QUAL	0	817	3136	1871	1135	0
QUAL	0	818	3147	1888	1158	0
QUAL	0	819	3135	1954	1095	0
QUAL	0	820	3105	1893	1106	0
QUAL	0	821	3139	1963	1079	0
QUAL	0	822	3147	1973	1092	0
QUAL	0	823	3138	1950	1085	0
QUAL	0	824	3133	1945	1096	0
QUAL	0	825	3067	1868	1104	0
QUAL	0	826	3076	1913	1062	0
QUAL	0	827	3159	1998	1063	0
QUAL	0	828	3130	1930	1096	0
QUAL	0	829	3095	1927	1062	0
QUAL	0	830	3089	1966	1037	0
QUAL	0	831	3111	1940	1083	0
QUAL	0	832	3164	1958	1124	0
QUAL	0	833	3141	1993	1056	0
QUAL	0	834	3004	1842	1092	0
QUAL	0	835	3161	1951	1117	0
QUAL	0	836	2987	1800	1097	0
QUAL	0	837	3169	1968	1081	0
QUAL	0	838	3106	1884	1118	0
QUAL	0	839	3069	1918	1063	0
QUAL	0	840	3063	1929	1043	0
QUAL	0	841	3084	1900	1097	0
QUAL	0	842	3097	1960	1048	0
QUAL	0	843	3140	1953	1097	0
QUAL	0	844	3123	1923	1096	0
QUAL	0	845	3147	1936	1108	0
QUAL	0	846	2962	1845	1017	0
QUAL	0	847	3123	1934	1101	0
QUAL	0	848	3173	1964	1109	0
QUAL	0	849	3041	1867	1079	0
QUAL	0	850	3042	1908	1041	0
QUAL	0	851	3037	1920	1044	0
QUAL	0	852	3045	1854	1093	0
QUAL	0	853	3031	1890	1030	0
QUAL	0	854	3077	1915	1077	0
QUAL	0	855	3136	1934	1104	0
QUAL	0	856	3043	1882	1056	0
QUAL	0	857	3017	1836	1087	0
